Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1985/02/23,0.00,24.00,32.50,15.50,4.03,C06071,19.162222,-103.524167
1985/02/24,0.00,25.00,33.50,16.50,4.04,C06071,19.162222,-103.524167
1985/02/25,0.00,25.25,34.50,16.00,2.05,C06071,19.162222,-103.524167
1985/02/26,0.00,25.50,35.50,15.50,2.03,C06071,19.162222,-103.524167
1985/02/27,0.00,25.00,34.50,15.50,5.04,C06071,19.162222,-103.524167
1985/02/28,0.00,26.50,35.50,17.50,5.67,C06071,19.162222,-103.524167
1985/03/01,0.00,26.50,35.50,17.50,5.04,C06071,19.162222,-103.524167
1985/03/02,0.00,26.25,35.00,17.50,5.07,C06071,19.162222,-103.524167
1985/03/03,0.00,26.00,34.50,17.50,3.04,C06071,19.162222,-103.524167
1985/03/04,0.00,25.50,34.50,16.50,5.05,C06071,19.162222,-103.524167
1985/03/05,0.00,26.00,36.50,15.50,3.04,C06071,19.162222,-103.524167
1985/03/06,0.00,25.50,35.50,15.50,5.04,C06071,19.162222,-103.524167
1985/03/07,0.00,28.00,37.50,18.50,4.72,C06071,19.162222,-103.524167
1985/03/08,0.00,27.50,37.50,17.50,7.08,C06071,19.162222,-103.524167
1985/03/09,0.00,26.50,37.50,15.50,5.04,C06071,19.162222,-103.524167
1985/03/10,0.00,28.00,37.50,18.50,3.06,C06071,19.162222,-103.524167
1985/03/11,0.00,27.25,36.00,18.50,3.02,C06071,19.162222,-103.524167
1985/03/12,0.00,27.25,34.50,20.00,4.77,C06071,19.162222,-103.524167
1985/03/13,0.00,26.00,34.50,17.50,7.07,C06071,19.162222,-103.524167
1985/03/14,0.00,25.00,34.50,15.50,4.04,C06071,19.162222,-103.524167
1985/03/15,0.00,25.00,34.50,15.50,5.05,C06071,19.162222,-103.524167
1985/03/16,0.00,25.00,35.50,14.50,2.01,C06071,19.162222,-103.524167
1985/03/17,0.00,26.50,36.50,16.50,3.03,C06071,19.162222,-103.524167
1985/03/18,0.00,25.50,35.50,15.50,3.02,C06071,19.162222,-103.524167
1985/03/19,0.00,25.50,34.50,16.50,3.87,C06071,19.162222,-103.524167
1985/03/20,0.00,26.00,36.50,15.50,4.04,C06071,19.162222,-103.524167
1985/03/21,0.00,25.50,34.50,16.50,2.49,C06071,19.162222,-103.524167
1985/03/22,0.00,23.75,32.00,15.50,3.30,C06071,19.162222,-103.524167
1985/03/23,0.00,24.25,35.00,13.50,4.57,C06071,19.162222,-103.524167
1985/03/24,0.00,25.25,34.50,16.00,5.05,C06071,19.162222,-103.524167
1985/03/25,0.00,27.00,37.50,16.50,8.07,C06071,19.162222,-103.524167
1985/03/26,0.00,26.75,37.00,16.50,5.02,C06071,19.162222,-103.524167
1985/03/27,0.00,28.00,37.50,18.50,7.11,C06071,19.162222,-103.524167
1985/03/28,0.00,28.00,37.50,18.50,5.04,C06071,19.162222,-103.524167
1985/03/29,0.00,27.00,36.50,17.50,6.05,C06071,19.162222,-103.524167
1985/03/30,0.00,25.00,34.50,15.50,6.99,C06071,19.162222,-103.524167
1985/03/31,0.00,22.50,34.50,10.50,5.38,C06071,19.162222,-103.524167
1985/04/01,0.00,25.75,35.00,16.50,-,C06071,19.162222,-103.524167
1985/04/02,0.00,26.00,37.00,15.00,-,C06071,19.162222,-103.524167
1985/04/03,0.00,26.00,36.00,16.00,-,C06071,19.162222,-103.524167
1985/04/04,0.00,24.75,34.50,15.00,-,C06071,19.162222,-103.524167
1985/04/05,0.00,26.75,37.50,16.00,-,C06071,19.162222,-103.524167
1985/04/06,0.00,26.75,37.50,16.00,-,C06071,19.162222,-103.524167
1985/04/07,0.00,26.75,37.50,16.00,-,C06071,19.162222,-103.524167
1985/04/08,0.00,26.50,37.00,16.00,-,C06071,19.162222,-103.524167
1985/04/09,0.00,27.75,37.50,18.00,-,C06071,19.162222,-103.524167
1985/04/10,0.00,28.00,36.50,19.50,-,C06071,19.162222,-103.524167
1985/04/11,0.00,25.25,31.50,19.00,-,C06071,19.162222,-103.524167
1985/04/12,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
1985/04/13,0.00,27.25,37.00,17.50,-,C06071,19.162222,-103.524167
1985/04/14,0.00,28.00,37.50,18.50,-,C06071,19.162222,-103.524167
1985/04/15,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
1985/04/16,0.00,27.50,37.50,17.50,-,C06071,19.162222,-103.524167
1985/04/17,0.00,28.50,38.50,18.50,-,C06071,19.162222,-103.524167
1985/04/18,0.00,28.25,37.50,19.00,-,C06071,19.162222,-103.524167
1985/04/19,0.00,28.00,36.50,19.50,-,C06071,19.162222,-103.524167
1985/04/20,0.00,26.75,36.50,17.00,-,C06071,19.162222,-103.524167
1985/04/21,0.00,27.00,37.50,16.50,-,C06071,19.162222,-103.524167
1985/04/22,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
1985/04/23,0.00,26.00,34.50,17.50,-,C06071,19.162222,-103.524167
1985/04/24,0.00,26.00,36.50,15.50,-,C06071,19.162222,-103.524167
1985/04/25,0.00,25.00,35.50,14.50,-,C06071,19.162222,-103.524167
1985/04/26,0.00,22.50,32.50,12.50,-,C06071,19.162222,-103.524167
1985/04/27,0.00,26.00,35.50,16.50,-,C06071,19.162222,-103.524167
1985/04/28,0.00,27.50,38.50,16.50,-,C06071,19.162222,-103.524167
1985/04/29,0.00,28.00,38.50,17.50,-,C06071,19.162222,-103.524167
1985/04/30,0.00,26.00,36.50,15.50,-,C06071,19.162222,-103.524167
1985/05/01,0.00,27.00,36.00,18.00,6.76,C06071,19.162222,-103.524167
1985/05/02,0.00,27.50,36.50,18.50,9.07,C06071,19.162222,-103.524167
1985/05/03,0.00,27.50,36.50,18.50,8.06,C06071,19.162222,-103.524167
1985/05/04,0.00,27.50,37.00,18.00,3.02,C06071,19.162222,-103.524167
1985/05/05,0.00,26.75,36.00,17.50,9.09,C06071,19.162222,-103.524167
1985/05/06,0.00,26.50,35.50,17.50,9.05,C06071,19.162222,-103.524167
1985/05/07,0.00,27.50,37.50,17.50,9.09,C06071,19.162222,-103.524167
1985/05/08,0.00,25.75,35.00,16.50,6.97,C06071,19.162222,-103.524167
1985/05/09,0.00,26.00,36.50,15.50,4.57,C06071,19.162222,-103.524167
1985/05/10,0.00,25.75,35.50,16.00,5.07,C06071,19.162222,-103.524167
1985/05/11,0.00,25.00,36.00,14.00,6.08,C06071,19.162222,-103.524167
1985/05/12,0.00,24.75,34.50,15.00,9.05,C06071,19.162222,-103.524167
1985/05/13,0.00,26.00,34.50,17.50,6.11,C06071,19.162222,-103.524167
1985/05/14,0.00,26.75,35.50,18.00,6.04,C06071,19.162222,-103.524167
1985/05/15,0.00,28.25,38.00,18.50,8.01,C06071,19.162222,-103.524167
1985/05/16,0.00,28.75,38.50,19.00,2.09,C06071,19.162222,-103.524167
1985/05/17,0.00,27.75,35.50,20.00,10.10,C06071,19.162222,-103.524167
1985/05/18,0.00,27.50,37.50,17.50,8.03,C06071,19.162222,-103.524167
1985/05/19,0.00,28.00,37.50,18.50,6.07,C06071,19.162222,-103.524167
1985/05/20,0.00,27.25,36.50,18.00,4.60,C06071,19.162222,-103.524167
1985/05/21,0.00,29.25,38.50,20.00,5.65,C06071,19.162222,-103.524167
1985/05/22,0.00,28.50,38.50,18.50,8.08,C06071,19.162222,-103.524167
1985/05/23,0.00,28.25,38.50,18.00,8.09,C06071,19.162222,-103.524167
1985/05/24,0.00,28.25,36.00,20.50,5.06,C06071,19.162222,-103.524167
1985/05/25,0.00,27.75,37.00,18.50,9.05,C06071,19.162222,-103.524167
1985/05/26,0.00,28.50,37.50,19.50,3.07,C06071,19.162222,-103.524167
1985/05/27,0.00,27.75,37.50,18.00,9.08,C06071,19.162222,-103.524167
1985/05/28,0.00,29.00,38.00,20.00,8.07,C06071,19.162222,-103.524167
1985/05/29,0.00,28.50,38.00,19.00,5.25,C06071,19.162222,-103.524167
1985/05/30,0.00,29.25,39.00,19.50,5.40,C06071,19.162222,-103.524167
1985/05/31,0.00,29.00,38.50,19.50,4.60,C06071,19.162222,-103.524167
1985/06/01,0.00,26.50,36.50,16.50,8.12,C06071,19.162222,-103.524167
1985/06/02,0.00,26.50,35.50,17.50,7.04,C06071,19.162222,-103.524167
1985/06/03,0.00,24.25,30.50,18.00,4.02,C06071,19.162222,-103.524167
1985/06/04,0.00,28.25,36.50,20.00,7.08,C06071,19.162222,-103.524167
1985/06/05,1.00,27.75,34.50,21.00,5.04,C06071,19.162222,-103.524167
1985/06/06,5.50,29.00,36.50,21.50,2.46,C06071,19.162222,-103.524167
1985/06/07,0.00,26.75,34.50,19.00,3.04,C06071,19.162222,-103.524167
1985/06/08,0.00,28.75,36.00,21.50,7.38,C06071,19.162222,-103.524167
1985/06/09,20.00,28.00,35.50,20.50,6.58,C06071,19.162222,-103.524167
1985/06/10,3.50,27.75,35.00,20.50,7.52,C06071,19.162222,-103.524167
1985/06/11,0.00,28.00,35.50,20.50,6.08,C06071,19.162222,-103.524167
1985/06/12,1.00,28.00,34.50,21.50,0.95,C06071,19.162222,-103.524167
1985/06/13,3.50,27.75,34.00,21.50,3.55,C06071,19.162222,-103.524167
1985/06/14,0.00,27.25,33.50,21.00,7.05,C06071,19.162222,-103.524167
1985/06/15,0.00,27.00,32.50,21.50,4.05,C06071,19.162222,-103.524167
1985/06/16,1.50,28.25,35.00,21.50,4.52,C06071,19.162222,-103.524167
1985/06/17,46.00,27.50,34.00,21.00,2.53,C06071,19.162222,-103.524167
1985/06/18,12.00,26.75,33.50,20.00,2.99,C06071,19.162222,-103.524167
1985/06/19,1.00,26.25,32.00,20.50,8.06,C06071,19.162222,-103.524167
1985/06/20,2.00,25.75,30.00,21.50,4.00,C06071,19.162222,-103.524167
1985/06/21,0.00,26.75,34.00,19.50,6.05,C06071,19.162222,-103.524167
1985/06/22,0.00,27.50,35.50,19.50,7.05,C06071,19.162222,-103.524167
1985/06/23,94.00,27.00,31.50,22.50,4.91,C06071,19.162222,-103.524167
1985/06/24,3.50,27.50,34.50,20.50,1.68,C06071,19.162222,-103.524167
1985/06/25,2.00,27.00,33.50,20.50,4.02,C06071,19.162222,-103.524167
1985/06/26,3.00,26.50,32.00,21.00,12.10,C06071,19.162222,-103.524167
1985/06/27,20.00,26.50,32.00,21.00,3.07,C06071,19.162222,-103.524167
1985/06/28,7.00,25.25,30.00,20.50,9.30,C06071,19.162222,-103.524167
1985/06/29,20.00,28.50,36.00,21.00,2.19,C06071,19.162222,-103.524167
1985/06/30,0.00,27.75,34.00,21.50,5.07,C06071,19.162222,-103.524167
1985/07/01,0.00,23.00,27.00,19.00,-,C06071,19.162222,-103.524167
1985/07/02,0.00,24.00,28.00,20.00,-,C06071,19.162222,-103.524167
1985/07/03,0.00,22.75,24.00,21.50,-,C06071,19.162222,-103.524167
1985/07/04,0.00,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
1985/07/05,0.00,26.25,33.50,19.00,-,C06071,19.162222,-103.524167
1985/07/06,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
1985/07/07,0.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
1985/07/08,0.00,24.75,27.50,22.00,-,C06071,19.162222,-103.524167
1985/07/09,0.00,26.75,33.50,20.00,-,C06071,19.162222,-103.524167
1985/07/10,0.00,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
1985/07/11,0.00,27.00,34.00,20.00,-,C06071,19.162222,-103.524167
1985/07/12,0.00,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
1985/07/13,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1985/07/14,0.00,25.75,31.00,20.50,-,C06071,19.162222,-103.524167
1985/07/15,0.00,23.75,27.00,20.50,-,C06071,19.162222,-103.524167
1985/07/16,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1985/07/17,0.00,24.75,30.00,19.50,-,C06071,19.162222,-103.524167
1985/07/18,0.00,25.75,32.00,19.50,-,C06071,19.162222,-103.524167
1985/07/19,0.00,25.75,32.00,19.50,-,C06071,19.162222,-103.524167
1985/07/20,0.00,25.50,32.00,19.00,-,C06071,19.162222,-103.524167
1985/07/21,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1985/07/22,0.00,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
1985/07/23,0.00,25.75,30.50,21.00,-,C06071,19.162222,-103.524167
1985/07/24,0.00,25.25,31.00,19.50,-,C06071,19.162222,-103.524167
1985/07/25,0.00,24.50,29.00,20.00,-,C06071,19.162222,-103.524167
1985/07/26,0.00,25.25,32.00,18.50,-,C06071,19.162222,-103.524167
1985/07/27,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1985/07/28,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1985/07/29,0.00,26.25,31.50,21.00,-,C06071,19.162222,-103.524167
1985/07/30,0.00,26.00,30.50,21.50,-,C06071,19.162222,-103.524167
1985/07/31,0.00,26.75,32.00,21.50,-,C06071,19.162222,-103.524167
1985/08/01,0.00,26.00,31.00,21.00,-,C06071,19.162222,-103.524167
1985/08/02,0.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
1985/08/03,0.00,26.25,31.50,21.00,-,C06071,19.162222,-103.524167
1985/08/04,0.00,23.75,28.00,19.50,-,C06071,19.162222,-103.524167
1985/08/05,0.00,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
1985/08/06,0.00,26.50,30.50,22.50,-,C06071,19.162222,-103.524167
1985/08/07,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1985/08/08,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1985/08/09,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1985/08/10,0.00,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
1985/08/11,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
1985/08/12,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1985/08/13,0.00,25.50,32.00,19.00,-,C06071,19.162222,-103.524167
1985/08/14,0.00,25.75,32.00,19.50,-,C06071,19.162222,-103.524167
1985/08/15,0.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
1985/08/16,0.00,30.50,39.50,21.50,-,C06071,19.162222,-103.524167
1985/08/17,0.00,26.00,32.00,20.00,-,C06071,19.162222,-103.524167
1985/08/18,0.00,25.75,31.50,20.00,-,C06071,19.162222,-103.524167
1985/08/19,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1985/08/20,0.00,25.25,30.00,20.50,-,C06071,19.162222,-103.524167
1985/08/21,0.00,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
1985/08/22,0.00,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
1985/08/23,0.00,25.00,30.50,19.50,-,C06071,19.162222,-103.524167
1985/08/24,0.00,20.75,21.50,20.00,-,C06071,19.162222,-103.524167
1985/08/25,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1985/08/26,0.00,25.50,31.00,20.00,-,C06071,19.162222,-103.524167
1985/08/27,0.00,25.25,32.00,18.50,-,C06071,19.162222,-103.524167
1985/08/28,0.00,24.50,30.00,19.00,-,C06071,19.162222,-103.524167
1985/08/29,0.00,23.75,27.50,20.00,-,C06071,19.162222,-103.524167
1985/08/30,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1985/08/31,0.00,25.50,31.00,20.00,-,C06071,19.162222,-103.524167
1985/09/01,0.00,26.00,31.00,21.00,-,C06071,19.162222,-103.524167
1985/09/02,0.00,30.00,39.50,20.50,-,C06071,19.162222,-103.524167
1985/09/03,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
1985/09/04,0.00,25.25,32.50,18.00,-,C06071,19.162222,-103.524167
1985/09/05,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
1985/09/06,0.00,23.75,29.00,18.50,-,C06071,19.162222,-103.524167
1985/09/07,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1985/09/08,0.00,26.00,32.00,20.00,-,C06071,19.162222,-103.524167
1985/09/09,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1985/09/10,0.00,25.25,32.00,18.50,-,C06071,19.162222,-103.524167
1985/09/11,0.00,25.25,31.50,19.00,-,C06071,19.162222,-103.524167
1985/09/12,0.00,24.50,30.50,18.50,-,C06071,19.162222,-103.524167
1985/09/13,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1985/09/14,0.00,26.75,33.50,20.00,-,C06071,19.162222,-103.524167
1985/09/15,0.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
1985/09/16,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1985/09/17,0.00,25.75,30.50,21.00,-,C06071,19.162222,-103.524167
1985/09/18,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
1985/09/19,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1985/09/20,0.00,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
1985/09/21,0.00,25.50,31.00,20.00,-,C06071,19.162222,-103.524167
1985/09/22,0.00,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1985/09/23,0.00,25.50,32.00,19.00,-,C06071,19.162222,-103.524167
1985/09/24,0.00,26.50,32.00,21.00,-,C06071,19.162222,-103.524167
1985/09/25,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
1985/09/26,0.00,25.50,30.50,20.50,-,C06071,19.162222,-103.524167
1985/09/27,0.00,26.75,33.50,20.00,-,C06071,19.162222,-103.524167
1985/09/28,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1985/09/29,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
1985/09/30,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
1985/10/01,0.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
1985/10/02,0.00,26.25,31.00,21.50,-,C06071,19.162222,-103.524167
1985/10/03,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1985/10/04,0.00,21.75,23.00,20.50,-,C06071,19.162222,-103.524167
1985/10/05,0.00,26.00,30.50,21.50,-,C06071,19.162222,-103.524167
1985/10/06,8.00,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
1985/10/07,7.00,26.25,31.50,21.00,-,C06071,19.162222,-103.524167
1985/10/08,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1985/10/09,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1985/10/10,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
1985/10/11,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1985/10/12,0.00,25.75,32.00,19.50,-,C06071,19.162222,-103.524167
1985/10/13,0.00,25.50,32.00,19.00,-,C06071,19.162222,-103.524167
1985/10/14,0.00,25.25,31.50,19.00,-,C06071,19.162222,-103.524167
1985/10/15,0.00,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
1985/10/16,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
1985/10/17,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
1985/10/18,1.10,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
1985/10/19,0.00,25.50,31.00,20.00,-,C06071,19.162222,-103.524167
1985/10/20,0.00,24.75,30.00,19.50,-,C06071,19.162222,-103.524167
1985/10/21,0.00,23.00,27.50,18.50,-,C06071,19.162222,-103.524167
1985/10/22,0.00,25.75,32.00,19.50,-,C06071,19.162222,-103.524167
1985/10/23,0.00,25.50,31.50,19.50,-,C06071,19.162222,-103.524167
1985/10/24,0.00,26.00,33.00,19.00,-,C06071,19.162222,-103.524167
1985/10/25,0.00,25.25,32.50,18.00,-,C06071,19.162222,-103.524167
1985/10/26,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1985/10/27,0.00,25.25,31.50,19.00,-,C06071,19.162222,-103.524167
1985/10/28,0.00,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
1985/10/29,0.00,26.00,32.00,20.00,-,C06071,19.162222,-103.524167
1985/10/30,0.00,25.00,32.00,18.00,-,C06071,19.162222,-103.524167
1985/10/31,0.00,25.75,31.50,20.00,-,C06071,19.162222,-103.524167
1985/11/01,0.00,21.75,28.50,15.00,5.91,C06071,19.162222,-103.524167
1985/11/02,0.00,22.50,29.50,15.50,2.24,C06071,19.162222,-103.524167
1985/11/03,0.00,21.50,30.50,12.50,1.00,C06071,19.162222,-103.524167
1985/11/04,0.00,21.50,30.50,12.50,4.57,C06071,19.162222,-103.524167
1985/11/05,0.00,22.75,31.00,14.50,1.20,C06071,19.162222,-103.524167
1985/11/06,0.00,23.25,31.50,15.00,5.25,C06071,19.162222,-103.524167
1985/11/07,0.00,23.00,31.50,14.50,2.55,C06071,19.162222,-103.524167
1985/11/08,0.00,24.00,32.00,16.00,2.87,C06071,19.162222,-103.524167
1985/11/09,0.00,24.00,32.00,16.00,2.94,C06071,19.162222,-103.524167
1985/11/10,0.00,24.00,31.50,16.50,2.91,C06071,19.162222,-103.524167
1985/11/11,0.00,23.75,30.50,17.00,2.24,C06071,19.162222,-103.524167
1985/11/12,0.00,25.25,33.50,17.00,2.24,C06071,19.162222,-103.524167
1985/11/13,0.00,25.50,33.00,18.00,3.15,C06071,19.162222,-103.524167
1985/11/14,0.00,25.00,32.50,17.50,2.70,C06071,19.162222,-103.524167
1985/11/15,0.00,25.75,32.50,19.00,2.43,C06071,19.162222,-103.524167
1985/11/16,0.00,25.75,32.50,19.00,2.82,C06071,19.162222,-103.524167
1985/11/17,0.00,25.50,33.50,17.50,3.23,C06071,19.162222,-103.524167
1985/11/18,0.00,24.25,31.50,17.00,3.63,C06071,19.162222,-103.524167
1985/11/19,0.00,23.00,30.50,15.50,3.43,C06071,19.162222,-103.524167
1985/11/20,0.00,24.75,32.00,17.50,3.73,C06071,19.162222,-103.524167
1985/11/21,0.00,25.00,31.50,18.50,4.02,C06071,19.162222,-103.524167
1985/11/22,0.00,24.25,32.50,16.00,2.42,C06071,19.162222,-103.524167
1985/11/23,0.00,24.50,32.50,16.50,1.42,C06071,19.162222,-103.524167
1985/11/24,0.00,24.25,32.50,16.00,3.79,C06071,19.162222,-103.524167
1985/11/25,0.00,24.00,32.00,16.00,2.82,C06071,19.162222,-103.524167
1985/11/26,0.00,24.75,31.50,18.00,1.47,C06071,19.162222,-103.524167
1985/11/27,0.00,25.00,31.00,19.00,4.08,C06071,19.162222,-103.524167
1985/11/28,0.00,24.00,31.00,17.00,3.87,C06071,19.162222,-103.524167
1985/11/29,0.00,24.75,31.50,18.00,3.98,C06071,19.162222,-103.524167
1985/11/30,0.00,-,-,-,3.98,C06071,19.162222,-103.524167
1985/12/01,0.00,22.75,31.50,14.00,3.13,C06071,19.162222,-103.524167
1985/12/02,0.00,23.75,33.50,14.00,4.02,C06071,19.162222,-103.524167
1985/12/03,0.00,23.75,33.00,14.50,3.03,C06071,19.162222,-103.524167
1985/12/04,0.00,23.25,32.00,14.50,3.03,C06071,19.162222,-103.524167
1985/12/05,0.00,24.25,34.50,14.00,1.92,C06071,19.162222,-103.524167
1985/12/06,0.00,24.50,33.50,15.50,2.07,C06071,19.162222,-103.524167
1985/12/07,0.00,25.50,34.50,16.50,5.05,C06071,19.162222,-103.524167
1985/12/08,0.00,25.50,33.50,17.50,2.03,C06071,19.162222,-103.524167
1985/12/09,0.00,24.50,33.50,15.50,3.02,C06071,19.162222,-103.524167
1985/12/10,0.00,21.25,27.50,15.00,4.03,C06071,19.162222,-103.524167
1985/12/11,0.00,22.25,28.50,16.00,2.02,C06071,19.162222,-103.524167
1985/12/12,0.00,24.50,33.50,15.50,3.03,C06071,19.162222,-103.524167
1985/12/13,0.00,25.00,33.50,16.50,2.02,C06071,19.162222,-103.524167
1985/12/14,0.00,24.75,33.50,16.00,3.03,C06071,19.162222,-103.524167
1985/12/15,0.00,24.75,32.50,17.00,4.04,C06071,19.162222,-103.524167
1985/12/16,0.00,25.25,34.50,16.00,3.04,C06071,19.162222,-103.524167
1985/12/17,0.00,25.25,34.00,16.50,3.02,C06071,19.162222,-103.524167
1985/12/18,0.00,25.00,35.50,14.50,1.30,C06071,19.162222,-103.524167
1985/12/19,0.00,23.50,30.50,16.50,3.85,C06071,19.162222,-103.524167
1985/12/20,0.00,25.50,33.50,17.50,4.45,C06071,19.162222,-103.524167
1985/12/21,0.00,24.75,33.50,16.00,4.15,C06071,19.162222,-103.524167
1985/12/22,0.00,25.25,34.50,16.00,3.95,C06071,19.162222,-103.524167
1985/12/23,0.00,24.25,33.50,15.00,3.95,C06071,19.162222,-103.524167
1985/12/24,0.00,24.25,33.50,15.00,3.04,C06071,19.162222,-103.524167
1985/12/25,0.00,23.50,32.00,15.00,3.53,C06071,19.162222,-103.524167
1985/12/26,0.00,24.00,33.00,15.00,3.53,C06071,19.162222,-103.524167
1985/12/27,0.00,25.25,34.50,16.00,3.66,C06071,19.162222,-103.524167
1985/12/28,0.00,25.00,35.00,15.00,2.60,C06071,19.162222,-103.524167
1985/12/29,0.00,25.50,35.00,16.00,4.59,C06071,19.162222,-103.524167
1985/12/30,0.00,24.75,33.50,16.00,2.03,C06071,19.162222,-103.524167
1985/12/31,0.00,24.25,33.50,15.00,3.31,C06071,19.162222,-103.524167
1986/01/01,0.00,24.25,33.50,15.00,1.95,C06071,19.162222,-103.524167
1986/01/02,0.00,24.75,34.00,15.50,3.03,C06071,19.162222,-103.524167
1986/01/03,0.00,24.00,33.50,14.50,2.01,C06071,19.162222,-103.524167
1986/01/04,0.00,23.25,33.50,13.00,3.02,C06071,19.162222,-103.524167
1986/01/05,0.00,22.75,33.00,12.50,2.03,C06071,19.162222,-103.524167
1986/01/06,0.00,24.00,33.50,14.50,3.02,C06071,19.162222,-103.524167
1986/01/07,0.00,23.75,33.50,14.00,2.04,C06071,19.162222,-103.524167
1986/01/08,0.00,23.50,33.00,14.00,3.50,C06071,19.162222,-103.524167
1986/01/09,0.00,24.00,33.50,14.50,3.52,C06071,19.162222,-103.524167
1986/01/10,0.00,25.00,34.50,15.50,5.07,C06071,19.162222,-103.524167
1986/01/11,0.00,23.50,33.50,13.50,4.04,C06071,19.162222,-103.524167
1986/01/12,0.00,24.75,34.50,15.00,6.02,C06071,19.162222,-103.524167
1986/01/13,0.00,23.25,32.00,14.50,6.10,C06071,19.162222,-103.524167
1986/01/14,0.00,19.00,29.50,8.50,4.04,C06071,19.162222,-103.524167
1986/01/15,0.00,21.75,31.50,12.00,3.62,C06071,19.162222,-103.524167
1986/01/16,0.00,22.50,32.50,12.50,4.97,C06071,19.162222,-103.524167
1986/01/17,0.00,22.75,32.50,13.00,2.09,C06071,19.162222,-103.524167
1986/01/18,0.00,24.00,33.50,14.50,3.52,C06071,19.162222,-103.524167
1986/01/19,0.00,22.50,33.50,11.50,2.03,C06071,19.162222,-103.524167
1986/01/20,0.00,24.75,33.50,16.00,5.07,C06071,19.162222,-103.524167
1986/01/21,0.00,25.25,34.00,16.50,2.06,C06071,19.162222,-103.524167
1986/01/22,0.00,25.25,34.50,16.00,6.01,C06071,19.162222,-103.524167
1986/01/23,0.00,25.50,35.00,16.00,4.80,C06071,19.162222,-103.524167
